grade_id,enrollment_id,assignment_type,assignment_name,score,max_score,weight,date
GRD000697,ENR000697,Project,Assignment 10,75.2,100,0.1,2025-08-29
GRD000698,ENR000698,Quiz,Assignment 18,63.8,100,0.1,2025-11-11
GRD000699,ENR000699,Final,Assignment 9,73.0,100,0.25,2025-10-05
GRD000700,ENR000700,Quiz,Assignment 12,77.6,100,0.1,2025-11-04
GRD000701,ENR000701,Midterm,Assignment 8,76.9,100,0.15,2025-09-28
GRD000702,ENR000702,Final,Assignment 19,80.0,100,0.25,2025-11-01
GRD000703,ENR000703,Quiz,Assignment 19,74.2,100,0.25,2025-08-14
GRD000704,ENR000704,Project,Assignment 10,79.5,100,0.2,2025-11-19
GRD000705,ENR000705,Project,Assignment 2,85.2,100,0.3,2025-09-06
GRD000706,ENR000706,Final,Assignment 4,78.6,100,0.15,2025-09-01
GRD000707,ENR000707,Quiz,Assignment 3,90.3,100,0.25,2025-11-11
GRD000708,ENR000708,Final,Assignment 2,95.8,100,0.15,2025-10-06
GRD000709,ENR000709,Homework,Assignment 9,93.4,100,0.2,2025-09-27
GRD000710,ENR000710,Homework,Assignment 14,73.3,100,0.2,2025-10-21
GRD000711,ENR000711,Homework,Assignment 12,67.4,100,0.2,2025-10-18
GRD000712,ENR000712,Midterm,Assignment 17,89.6,100,0.15,2025-09-08
GRD000713,ENR000713,Final,Assignment 20,71.4,100,0.2,2025-10-22
GRD000714,ENR000714,Homework,Assignment 19,91.9,100,0.1,2025-08-09
GRD000715,ENR000715,Quiz,Assignment 15,82.3,100,0.2,2025-09-08
GRD000716,ENR000716,Project,Assignment 16,93.1,100,0.15,2025-11-21
GRD000717,ENR000717,Project,Assignment 7,92.4,100,0.15,2025-09-28
GRD000718,ENR000718,Quiz,Assignment 20,75.7,100,0.2,2025-08-21
GRD000719,ENR000719,Quiz,Assignment 10,96.0,100,0.25,2025-08-30
GRD000720,ENR000720,Final,Assignment 1,88.2,100,0.25,2025-10-18
GRD000721,ENR000721,Homework,Assignment 10,77.5,100,0.2,2025-11-23
GRD000722,ENR000722,Quiz,Assignment 14,87.8,100,0.15,2025-10-09
GRD000723,ENR000723,Quiz,Assignment 10,66.2,100,0.2,2025-10-11
GRD000724,ENR000724,Final,Assignment 3,82.3,100,0.15,2025-08-11
GRD000725,ENR000725,Final,Assignment 5,93.2,100,0.15,2025-09-16
GRD000726,ENR000726,Midterm,Assignment 4,94.5,100,0.2,2025-10-10
GRD000727,ENR000727,Homework,Assignment 1,83.0,100,0.2,2025-10-20
GRD000728,ENR000728,Quiz,Assignment 12,90.9,100,0.25,2025-10-11
GRD000729,ENR000729,Homework,Assignment 12,76.1,100,0.3,2025-09-20
GRD000730,ENR000730,Homework,Assignment 17,96.2,100,0.3,2025-07-28
GRD000731,ENR000731,Quiz,Assignment 1,77.5,100,0.25,2025-11-14
GRD000732,ENR000732,Quiz,Assignment 13,67.5,100,0.2,2025-11-19
GRD000733,ENR000733,Quiz,Assignment 20,68.5,100,0.3,2025-07-27
GRD000734,ENR000734,Homework,Assignment 8,66.1,100,0.25,2025-11-03
GRD000735,ENR000735,Final,Assignment 8,69.8,100,0.25,2025-11-07
GRD000736,ENR000736,Final,Assignment 15,96.6,100,0.25,2025-09-28
GRD000737,ENR000737,Midterm,Assignment 14,95.3,100,0.2,2025-07-30
GRD000738,ENR000738,Project,Assignment 17,94.4,100,0.3,2025-09-03
GRD000739,ENR000739,Midterm,Assignment 13,81.5,100,0.25,2025-09-03
GRD000740,ENR000740,Final,Assignment 10,83.3,100,0.15,2025-09-11
GRD000741,ENR000741,Midterm,Assignment 9,84.3,100,0.15,2025-08-15
GRD000742,ENR000742,Homework,Assignment 7,76.7,100,0.2,2025-09-03
GRD000743,ENR000743,Final,Assignment 6,99.5,100,0.25,2025-10-02
GRD000744,ENR000744,Project,Assignment 9,88.4,100,0.3,2025-08-03
GRD000745,ENR000745,Homework,Assignment 11,69.2,100,0.25,2025-08-01
GRD000746,ENR000746,Final,Assignment 17,68.4,100,0.15,2025-11-19
GRD000747,ENR000747,Quiz,Assignment 3,75.9,100,0.15,2025-08-04
GRD000748,ENR000748,Homework,Assignment 16,78.0,100,0.1,2025-10-11
GRD000749,ENR000749,Quiz,Assignment 10,61.6,100,0.15,2025-09-14
GRD000750,ENR000750,Project,Assignment 8,67.6,100,0.1,2025-09-01
GRD000751,ENR000751,Midterm,Assignment 4,80.5,100,0.1,2025-10-04
GRD000752,ENR000752,Final,Assignment 9,81.6,100,0.1,2025-11-03
GRD000753,ENR000753,Quiz,Assignment 14,65.4,100,0.1,2025-08-04
GRD000754,ENR000754,Homework,Assignment 20,68.9,100,0.3,2025-08-08
GRD000755,ENR000755,Project,Assignment 12,98.2,100,0.1,2025-11-09
GRD000756,ENR000756,Midterm,Assignment 9,91.0,100,0.15,2025-09-12
GRD000757,ENR000757,Final,Assignment 18,96.4,100,0.2,2025-09-22
GRD000758,ENR000758,Quiz,Assignment 9,92.4,100,0.2,2025-09-10
GRD000759,ENR000759,Homework,Assignment 1,87.0,100,0.25,2025-11-22
GRD000760,ENR000760,Project,Assignment 14,93.8,100,0.15,2025-08-24
GRD000761,ENR000761,Final,Assignment 12,62.4,100,0.25,2025-11-19
GRD000762,ENR000762,Quiz,Assignment 14,96.5,100,0.15,2025-08-12
GRD000763,ENR000763,Quiz,Assignment 10,94.5,100,0.25,2025-09-14
GRD000764,ENR000764,Project,Assignment 5,65.8,100,0.2,2025-11-10
GRD000765,ENR000765,Project,Assignment 5,94.8,100,0.25,2025-09-02
GRD000766,ENR000766,Homework,Assignment 8,73.5,100,0.25,2025-11-07
GRD000767,ENR000767,Homework,Assignment 2,81.2,100,0.1,2025-11-14
GRD000768,ENR000768,Midterm,Assignment 16,93.8,100,0.3,2025-09-21
GRD000769,ENR000769,Homework,Assignment 13,65.4,100,0.3,2025-08-02
GRD000770,ENR000770,Project,Assignment 3,61.5,100,0.3,2025-09-23
GRD000771,ENR000771,Midterm,Assignment 6,94.7,100,0.25,2025-09-17
GRD000772,ENR000772,Final,Assignment 14,97.3,100,0.1,2025-09-16
GRD000773,ENR000773,Quiz,Assignment 14,82.1,100,0.25,2025-09-13
GRD000774,ENR000774,Quiz,Assignment 4,71.6,100,0.25,2025-10-26
GRD000775,ENR000775,Final,Assignment 7,62.2,100,0.25,2025-11-13
GRD000776,ENR000776,Midterm,Assignment 7,83.1,100,0.15,2025-09-05
GRD000777,ENR000777,Homework,Assignment 20,95.7,100,0.15,2025-11-20
GRD000778,ENR000778,Homework,Assignment 11,93.8,100,0.25,2025-11-01
GRD000779,ENR000779,Final,Assignment 2,79.3,100,0.15,2025-09-01
GRD000780,ENR000780,Midterm,Assignment 16,71.4,100,0.2,2025-08-01
GRD000781,ENR000781,Final,Assignment 20,80.9,100,0.3,2025-08-08
GRD000782,ENR000782,Project,Assignment 20,66.9,100,0.15,2025-11-02
GRD000783,ENR000783,Final,Assignment 8,81.3,100,0.2,2025-11-01
GRD000784,ENR000784,Quiz,Assignment 20,91.4,100,0.15,2025-11-01
GRD000785,ENR000785,Quiz,Assignment 19,78.1,100,0.15,2025-08-17
GRD000786,ENR000786,Midterm,Assignment 9,61.5,100,0.2,2025-09-09
GRD000787,ENR000787,Quiz,Assignment 18,87.4,100,0.2,2025-09-22
GRD000788,ENR000788,Midterm,Assignment 10,69.4,100,0.1,2025-09-20
GRD000789,ENR000789,Project,Assignment 13,91.5,100,0.2,2025-09-08
GRD000790,ENR000790,Midterm,Assignment 15,81.8,100,0.1,2025-09-24
GRD000791,ENR000791,Project,Assignment 6,89.5,100,0.2,2025-08-19
GRD000792,ENR000792,Final,Assignment 7,76.0,100,0.3,2025-08-09
GRD000793,ENR000793,Project,Assignment 8,79.1,100,0.2,2025-10-08
GRD000794,ENR000794,Midterm,Assignment 1,71.2,100,0.2,2025-09-15
GRD000795,ENR000795,Quiz,Assignment 18,79.7,100,0.1,2025-11-22
GRD000796,ENR000796,Final,Assignment 15,98.8,100,0.3,2025-09-10
GRD000797,ENR000797,Homework,Assignment 7,64.6,100,0.15,2025-11-11
GRD000798,ENR000798,Homework,Assignment 8,90.6,100,0.3,2025-08-25
GRD000799,ENR000799,Project,Assignment 1,71.3,100,0.15,2025-10-24
GRD000800,ENR000800,Homework,Assignment 12,86.9,100,0.3,2025-10-01
